mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00002075656.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105565.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105987.5	50	24	29	17	31	21	32	17	39	40	17	19	101	19	292	21	56	41	72	135	28	39
ENSMUSG00000118744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057541.15	9	21	9	11	10	9	18	10	17	11	15	14	7	13	17	7	19	18	11	22	7	13
ENSMUSG00000028999.16	45	46	51	42	56	51	58	35	59	47	35	24	68	42	48	47	48	63	52	51	44	69
ENSMUSG00000104569.2	0	2	3	0	1	0	1	0	0	2	1	2	1	0	1	1	1	2	1	4	0	0
ENSMUSG00000086697.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000118636.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118627.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065329.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028998.7	134	87	162	91	162	94	127	87	162	123	71	54	186	104	176	110	137	103	161	85	110	98
ENSMUSG00000097180.6	2	3	3	3	4	2	2	1	2	1	3	0	5	1	5	5	2	4	1	6	3	5
ENSMUSG00000118905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118576.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028995.15	198	436	255	377	261	334	270	326	247	402	104	189	222	375	242	394	210	307	177	405	158	298
ENSMUSG00000105866.2	6	7	10	3	6	6	4	1	4	5	3	1	7	7	6	3	13	5	11	5	14	2
ENSMUSG00000106118.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028986.13	20	35	41	30	32	32	29	22	36	38	17	11	37	40	31	38	30	31	24	25	26	33
ENSMUSG00000106133.2	4	3	3	0	1	1	1	2	1	1	0	4	4	1	0	0	3	0	2	0	0	4
ENSMUSG00000106665.2	3	0	0	1	2	1	3	1	0	3	0	1	0	6	3	3	3	8	5	7	1	4
ENSMUSG00000048439.16	19	27	18	13	28	23	27	21	16	17	15	8	26	28	23	33	21	31	34	24	26	31
ENSMUSG00000099891.2	1	0	2	1	0	0	1	0	2	1	0	0	1	0	1	0	2	0	0	0	0	0
ENSMUSG00000105141.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105713.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081071.2	2	2	2	4	1	1	0	0	1	0	0	1	0	1	3	0	0	1	1	0	0	1
ENSMUSG00000038319.15	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086729.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028978.13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	3	1	1	1	0
ENSMUSG00000086769.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038295.15	4	3	5	0	7	4	11	2	6	5	4	0	8	1	9	3	3	1	8	2	6	0
ENSMUSG00000028973.19	31	38	49	26	45	50	34	34	62	46	8	5	46	40	66	30	50	29	32	55	31	35
ENSMUSG00000038276.13	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0
ENSMUSG00000028969.11	95	99	118	76	124	93	104	68	145	110	56	40	123	126	81	87	105	87	120	88	89	106
ENSMUSG00000028962.15	161	256	162	192	197	215	200	191	190	239	102	104	166	227	131	212	169	201	133	204	155	207
ENSMUSG00000028959.15	121	126	138	121	133	111	141	110	144	128	68	49	114	127	158	136	139	131	135	132	108	103
ENSMUSG00000088696.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028958.16	70	90	65	96	60	109	72	70	64	99	43	41	86	79	71	90	73	73	59	66	58	63
ENSMUSG00000105858.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104190.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000023353.15	129	158	170	146	150	156	186	91	165	179	90	72	166	162	138	140	173	150	136	150	118	149
ENSMUSG00000067724.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000038204.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000038199.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000028953.11	145	150	153	164	174	145	141	126	181	188	68	58	196	173	177	158	172	151	140	169	144	146
ENSMUSG00000067719.6	10	3	10	2	13	9	3	3	4	4	3	1	12	3	3	4	8	3	3	7	4	5
ENSMUSG00000038181.17	167	221	230	206	219	218	246	148	212	228	89	116	245	241	178	170	186	178	182	170	127	170
ENSMUSG00000028949.14	0	0	0	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1
ENSMUSG00000076387.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038165.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028954.12	382	317	401	308	407	358	368	259	353	392	177	197	378	366	387	413	358	347	395	397	329	351
ENSMUSG00000097275.2	1	2	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000055235.12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2
ENSMUSG00000038135.5	0	0	2	3	2	1	2	0	1	0	1	2	0	0	0	1	0	3	3	0	0	2
ENSMUSG00000028945.10	140	188	131	161	144	121	142	146	170	190	74	89	146	191	153	171	138	177	172	176	161	174
ENSMUSG00002074913.1	4	0	1	1	0	4	1	0	0	0	0	0	0	5	0	0	1	2	2	5	3	1
ENSMUSG00000028944.15	255	189	271	192	279	219	312	165	308	212	174	116	275	176	244	174	289	222	248	249	218	224
ENSMUSG00000087314.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000086446.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059631.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043833.7	18	31	28	33	20	27	26	28	18	19	7	7	10	21	10	29	10	29	9	28	10	26
ENSMUSG00000105763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028938.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038072.15	144	165	192	156	194	142	184	156	131	169	63	73	175	182	149	164	166	170	161	187	154	166
ENSMUSG00000054116.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000038056.16	645	903	645	866	687	1032	866	758	616	740	390	470	599	762	529	710	596	754	507	695	482	853
ENSMUSG00000106457.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092344.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000092181.2	0	0	0	1	2	0	0	0	0	3	0	0	2	2	0	0	1	1	0	0	1	0
ENSMUSG00000092510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077387.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038044.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000101856.2	4	8	16	7	7	11	6	11	8	9	4	3	12	16	9	10	15	15	22	7	6	5
ENSMUSG00000105744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059244.7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000106144.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000106241.2	0	1	3	0	1	1	0	1	0	1	0	0	0	0	0	7	0	0	3	0	2	3
ENSMUSG00000028933.12	3	5	3	14	3	5	5	2	6	7	3	5	3	9	2	8	6	17	2	15	2	8
ENSMUSG00000104549.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056367.15	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0
ENSMUSG00000105052.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095550.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104651.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106627.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096045.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091049.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090671.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067700.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073119.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073117.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105422.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000073116.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051940.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067698.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059645.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105786.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029044.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061576.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104733.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080941.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000081970.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105946.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1
ENSMUSG00000106537.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048703.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002221.12	119	140	133	136	141	161	131	135	144	140	69	71	145	153	137	116	134	111	133	170	118	146
ENSMUSG00000105223.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105375.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039106.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104882.2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1
ENSMUSG00000106390.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118586.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104777.2	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000097673.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000106030.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045294.12	112	188	167	162	159	94	175	112	111	152	90	57	237	169	136	195	172	220	152	190	211	170
ENSMUSG00000039095.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106160.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044681.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048271.15	619	561	591	642	655	711	715	517	695	631	333	254	513	511	609	545	622	619	571	558	504	568
ENSMUSG00000002633.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097726.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105775.2	0	0	0	3	0	0	0	0	0	1	0	0	2	0	2	0	2	1	1	0	0	0
ENSMUSG00000104587.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029130.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089975.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010721.16	2	4	1	7	4	1	4	5	3	5	3	1	2	6	0	6	4	6	1	2	2	4
ENSMUSG00000105741.2	2	4	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	2	2	1	2	1
ENSMUSG00002075488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097561.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000001569.11	111	134	115	144	128	127	140	103	152	129	63	82	130	128	116	111	126	116	132	139	123	117
ENSMUSG00000001566.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078182.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039000.9	98	116	107	116	114	101	101	73	113	112	61	52	120	103	109	86	80	87	84	83	69	90
ENSMUSG00000104648.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105032.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053121.5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	2
ENSMUSG00000029131.15	194	223	243	177	258	171	204	120	251	217	151	95	252	206	239	219	203	214	225	213	204	227
ENSMUSG00000106558.2	3	3	3	1	3	1	4	2	2	5	0	1	0	7	1	4	4	2	3	4	1	5
ENSMUSG00000105999.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0
ENSMUSG00000106551.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105437.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000105926.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105439.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025746.12	0	0	1	0	0	0	0	0	0	0	0	0	5	0	5	5	2	5	1	6	0	2
ENSMUSG00000025747.13	0	6	4	4	5	1	2	1	1	3	0	0	4	4	5	2	2	7	2	7	1	3
ENSMUSG00000104667.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086815.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044576.7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000025745.13	392	350	456	352	406	301	363	292	455	464	184	199	484	353	474	360	403	363	399	390	378	329
ENSMUSG00000059447.14	99	105	127	98	131	94	101	86	105	111	56	16	113	114	141	124	126	115	112	140	98	127
ENSMUSG00000088113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067642.12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000075703.17	76	68	74	73	77	72	77	56	81	85	33	33	69	77	77	74	74	52	86	66	46	63
ENSMUSG00000085099.2	0	1	1	1	1	0	0	3	0	0	1	1	2	4	3	0	0	0	2	1	2	1
ENSMUSG00000073102.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106311.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062372.14	9	10	21	8	18	10	18	5	19	3	10	6	1	0	5	4	8	9	2	3	12	1
ENSMUSG00000029182.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053194.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106300.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053214.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049265.9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000029175.18	184	198	201	140	247	183	206	140	233	222	119	72	212	181	199	182	262	175	201	177	177	145
ENSMUSG00000093710.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029177.10	49	42	26	22	30	40	42	22	44	36	29	37	55	34	55	43	57	80	71	62	37	72
ENSMUSG00000029168.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	0	0
ENSMUSG00000106173.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029166.15	6	9	7	6	16	6	7	5	9	5	6	9	12	12	7	4	19	3	12	6	6	5
ENSMUSG00000106229.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038828.14	172	176	176	145	163	198	142	142	157	173	92	89	245	222	202	166	139	163	157	180	143	182
ENSMUSG00000107086.2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000029165.18	22	31	16	18	11	20	25	17	19	23	4	3	22	26	19	18	25	12	18	23	14	17
ENSMUSG00000107201.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000038803.8	168	203	191	174	174	168	158	116	197	180	95	74	204	241	163	167	172	158	208	203	157	156
ENSMUSG00000029163.10	289	274	268	214	328	285	284	158	318	278	117	92	483	363	329	312	355	236	316	193	225	209
ENSMUSG00000029162.16	105	89	126	73	147	77	101	53	105	79	48	28	120	73	84	75	128	62	137	73	109	67
ENSMUSG00000029161.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000006638.16	14	27	28	47	20	52	33	42	17	36	15	19	17	34	13	46	11	35	21	27	21	47
ENSMUSG00000045302.14	377	501	523	407	558	443	640	420	617	500	282	197	592	389	454	362	539	482	481	457	469	439
ENSMUSG00000006642.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006641.13	10	16	13	17	11	9	7	3	12	17	5	5	14	9	6	17	10	12	5	9	12	10
ENSMUSG00000013622.16	103	75	110	75	112	83	94	74	130	96	53	52	125	75	108	89	126	105	119	97	92	68
ENSMUSG00000013629.17	57	64	55	79	44	85	56	57	37	58	38	32	71	62	76	46	37	78	57	91	43	55
ENSMUSG00000029151.15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104299.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053856.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062077.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038676.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107283.4	29	41	37	38	41	43	38	38	36	51	15	38	45	41	25	60	46	55	48	40	24	48
ENSMUSG00000101678.4	0	0	0	0	1	0	0	0	2	1	0	0	0	2	0	3	1	1	0	2	0	1
ENSMUSG00000106864.4	93	193	160	148	140	157	119	120	109	127	61	80	120	135	117	132	122	169	115	111	109	146
ENSMUSG00000029145.13	74	61	82	63	90	57	83	65	91	95	33	44	110	59	91	46	78	55	108	68	61	68
ENSMUSG00000029146.15	250	273	342	258	316	278	260	229	316	342	144	87	337	317	395	296	331	301	346	271	276	282
ENSMUSG00000043059.17	118	162	125	121	121	151	125	135	96	152	55	70	133	171	101	176	114	155	100	162	116	144
ENSMUSG00000029147.12	267	405	374	372	379	386	339	327	384	443	178	187	286	367	340	354	294	415	321	449	300	395
ENSMUSG00000106717.2	3	0	0	1	4	0	0	0	0	3	0	0	4	1	2	4	1	2	2	1	3	2
ENSMUSG00000055424.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000029148.16	398	553	509	438	460	537	418	373	482	532	202	180	420	503	392	537	399	508	389	529	351	546
ENSMUSG00000029149.15	13	8	7	15	12	17	11	3	7	23	14	7	4	6	3	5	13	7	11	17	9	14
ENSMUSG00000038564.12	103	95	122	93	135	143	119	76	116	87	47	39	103	70	75	105	124	122	111	97	117	119
ENSMUSG00000038552.15	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000059434.10	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000106935.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000106866.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106950.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062761.8	80	71	68	72	92	88	100	85	60	64	32	33	73	60	67	62	68	75	79	66	84	81
ENSMUSG00000107120.2	2	1	1	1	0	1	1	1	0	0	0	1	2	1	3	2	2	0	3	3	1	0
ENSMUSG00000029138.5	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	2
ENSMUSG00000107142.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064037.14	53	70	63	63	59	58	41	50	58	72	26	32	55	51	52	41	47	60	40	49	53	53
ENSMUSG00000053134.14	59	52	44	44	73	45	66	58	47	62	33	22	63	66	56	72	83	49	55	68	49	61
ENSMUSG00000029141.17	73	114	106	94	111	96	93	77	107	112	63	36	109	90	100	106	96	102	95	110	92	104
ENSMUSG00000107352.2	16	0	21	1	13	2	14	3	17	1	2	9	19	0	21	2	11	8	21	4	29	3
ENSMUSG00000107355.2	236	26	275	20	211	15	333	25	187	23	113	23	232	17	195	11	165	36	163	33	173	25
ENSMUSG00000107015.2	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	1	0	0	0	3	1	0
ENSMUSG00000106918.4	205	144	321	167	265	127	282	192	226	132	90	74	208	112	244	102	269	151	241	125	182	116
ENSMUSG00000105617.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029136.10	63	35	74	24	62	27	71	38	60	25	30	7	53	19	41	32	42	38	37	32	54	28
ENSMUSG00000099301.3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1
ENSMUSG00000052139.19	106	75	132	97	134	68	115	59	144	72	59	22	140	76	116	95	142	84	111	85	116	88
ENSMUSG00000107151.2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSMUSG00002075106.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107140.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106894.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102759.2	2	0	4	2	3	1	2	0	1	4	2	0	4	1	2	2	8	5	6	2	1	2
ENSMUSG00000029135.11	891	825	1097	762	937	642	1079	541	822	665	632	658	1673	741	1329	817	1219	1149	1341	841	1429	1011
